Location,Date,Zenith_Angle,Azimuth_Angle,ETR,ETRN,SUNY_Glo,SUNY_Dir,Wind_Speed,Precipitation,Snow,Avg_Temp,Max_Temp,Min_Temp,WDF2,WSF2,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22
NEWARK,2006-09-09,58.38,174.08,673,1291,454,512,7.83,0,0,75,85,65,250,16.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
NEWARK,2006-09-10,58.66,174.18,668,1290,331,255,9.62,0,0,69,75,62,30,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-09-11,58.93,174.31,663,1288,449,515,10.51,0,0,63,70,56,60,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-09-12,59.22,174.41,658,1288,442,489,7.61,0,0,60,69,51,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-09-13,59.52,174.53,654,1287,221,42,5.37,0,0,62,69,54,180,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2006-09-14,59.8,174.65,649,1286,97,18,7.38,0.61,0,67,69,65,140,14.1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
NEWARK,2006-09-15,60.08,174.77,644,1284,90,2,9.4,0.85,0,67,68,65,50,17.9,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
NEWARK,2006-09-16,60.36,174.87,639,1284,300,200,7.83,0.02,0,73,80,65,30,16.1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
NEWARK,2006-09-17,60.67,174.98,634,1283,433,529,5.14,0,0,72,81,63,180,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-09-18,60.95,175.07,628,1281,394,419,6.26,0,0,73,83,62,160,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-09-19,61.23,175.18,623,1276,213,139,7.83,0,0,73,81,65,340,14.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2006-09-20,61.49,175.28,618,1272,395,429,12.3,0,0,65,73,56,300,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-09-21,61.79,175.38,613,1269,396,452,8.5,0,0,61,70,51,280,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-09-22,62.05,175.48,608,1265,348,303,6.93,0,0,61,71,50,200,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-09-23,62.33,175.57,603,1260,142,35,10.51,0.1,0,70,76,63,240,21.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2006-09-24,62.62,175.66,597,1257,204,114,12.75,0.01,0,74,82,65,240,25.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2006-09-25,62.92,175.75,592,1253,293,276,10.51,0,0,67,73,60,270,19.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-09-26,63.19,175.85,587,1248,349,388,8.05,0,0,64,75,53,290,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-09-27,63.48,175.94,582,1246,262,183,6.71,0,0,63,72,53,170,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2006-09-28,63.76,176.02,576,1241,331,325,8.95,0.31,0,66,74,57,150,19.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2006-09-29,64.06,176.12,571,1236,304,268,10.74,0.02,0,57,64,50,320,23,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2006-09-30,64.33,176.21,566,1234,250,221,6.49,0.01,0,56,66,46,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2006-10-01,64.62,176.3,561,1229,258,255,9.17,0.24,0,64,71,56,210,21,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2006-10-02,64.9,176.35,555,1225,379,499,7.83,0,0,60,70,49,340,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-10-03,65.16,176.46,550,1222,358,420,7.61,0,0,67,81,52,250,17.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-10-04,65.47,176.54,545,1217,337,392,8.5,0.93,0,72,82,62,230,25.9,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2006-10-05,65.74,176.62,539,1213,333,399,12.75,0.05,0,60,67,52,330,23,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2006-10-06,66.03,176.71,534,1210,104,3,16.11,0.02,0,54,57,51,40,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2006-10-07,64.32,183.42,573,1306,251,218,11.63,0,0,57,64,50,50,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2006-10-08,64.62,183.48,567,1303,393,568,3.58,0,0,60,72,48,210,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-10-09,64.91,183.53,562,1298,388,585,6.49,0,0,66,80,51,250,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-10-10,65.19,183.58,556,1293,382,555,4.92,0,0,67,78,55,100,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-10-11,65.48,183.62,550,1290,79,3,10.51,1.61,0,62,65,59,30,16.1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2006-10-12,65.78,183.67,545,1283,198,190,11.41,0.15,0,60,70,49,270,29.1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
NEWARK,2006-10-13,66.04,183.73,539,1280,368,533,9.84,0,0,48,56,39,310,21.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-10-14,66.33,183.75,534,1275,326,428,11.41,0,0,49,60,38,270,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-10-15,66.63,183.78,528,1272,324,437,8.5,0,0,48,60,35,260,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-10-16,66.89,183.82,522,1267,357,546,4.7,0,0,50,61,38,160,12.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-10-17,67.19,183.84,517,1264,81,9,8.95,1.09,0,57,62,51,150,21,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2006-10-18,67.45,183.88,512,1259,217,185,8.5,0,0,69,75,62,270,14.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2006-10-19,67.72,183.91,506,1256,218,161,5.37,0.04,0,64,70,57,160,13,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2006-10-20,68,183.93,501,1251,114,57,12.3,0.41,0,57,68,46,270,36.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2006-10-21,68.27,183.96,495,1248,335,520,11.18,0,0,50,59,41,310,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-10-22,68.54,183.98,490,1241,194,142,4.92,0,0,51,60,41,210,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-10-23,68.81,183.99,484,1237,257,300,12.97,0,0,50,56,43,320,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-10-24,69.08,184.02,479,1234,256,246,13.42,0,0,47,53,40,320,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-10-25,69.34,184.01,474,1229,298,431,13.42,0,0,48,56,40,340,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-10-26,67.74,177.68,511,1338,228,241,11.18,0,0,45,52,37,320,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-10-27,67.99,177.7,506,1332,230,239,4.92,0.39,0,42,51,33,150,14.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2006-10-28,68.26,177.73,500,1328,139,94,20.8,1.82,0,57,69,45,250,38,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2006-10-29,68.52,177.76,495,1325,301,414,21.25,0,0,49,54,43,270,44.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-10-30,68.75,177.78,489,1320,321,515,10.07,0,0,51,63,38,280,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-10-31,69.01,177.78,484,1314,289,354,8.95,0,0,57,71,43,230,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-11-01,69.26,177.81,479,1310,251,363,6.49,0,0,63,70,55,240,14.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2006-11-02,69.51,177.82,473,1307,235,309,10.96,0.33,0,50,57,43,360,23,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2006-11-03,69.75,177.84,468,1304,305,487,11.18,0,0,43,49,36,330,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-11-04,69.99,177.83,463,1298,311,542,8.05,0,0,40,48,32,320,16.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-11-05,70.24,177.82,458,1292,253,310,3.58,0,0,42,51,33,250,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-11-06,70.46,177.82,453,1289,305,553,5.82,0,0,46,58,34,260,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-11-07,70.7,177.83,448,1285,194,102,3.8,0.02,0,51,59,43,170,12.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2006-11-08,70.92,177.82,443,1281,55,2,9.17,4.34,0,58,59,56,60,17.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2006-11-09,71.13,177.82,439,1278,289,507,10.96,0,0,62,68,55,360,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2006-11-10,71.36,177.8,434,1272,286,492,9.4,0,0,56,62,50,350,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-11-11,71.58,177.78,429,1268,220,270,4.7,0,0,56,68,44,150,13,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
NEWARK,2006-11-12,71.79,177.77,425,1265,54,0,12.08,0.13,0,56,63,49,30,21.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2006-11-13,71.99,177.75,420,1261,69,4,17.67,0.22,0,57,62,51,50,25.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2006-11-14,72.21,177.72,416,1259,87,13,8.72,0.01,0,60,63,56,40,17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2006-11-15,72.38,177.71,412,1254,91,30,4.25,0,0,60,63,56,100,10.1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2006-11-16,72.61,177.65,408,1251,89,4,11.63,0.49,0,63,67,58,190,23,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2006-11-17,72.78,177.63,404,1246,249,412,13.2,0,0,57,66,47,200,23.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2006-11-18,72.97,177.6,400,1243,143,95,9.62,0,0,47,51,43,360,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-11-19,73.15,177.56,396,1241,115,36,9.84,0,0,46,49,42,330,16.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-11-20,73.36,177.52,392,1238,130,32,11.18,0,0,42,46,38,360,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-11-21,73.51,177.47,388,1232,249,465,10.51,0,0,40,47,32,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-11-22,73.68,177.45,385,1230,79,26,16.55,0.06,0,42,46,38,30,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2006-11-23,73.84,177.41,381,1227,58,0,17.22,1.26,0,42,45,39,30,25.9,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
NEWARK,2006-11-24,74.01,177.34,378,1224,253,503,10.74,0.09,0,51,61,41,360,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2006-11-25,74.15,177.29,375,1221,238,461,4.47,0,0,44,53,35,40,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-11-26,74.29,177.23,372,1219,216,340,6.04,0,0,50,60,39,240,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-11-27,74.45,177.17,369,1216,194,242,6.71,0,0,53,65,40,260,13,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
NEWARK,2006-11-28,74.59,177.12,366,1213,143,62,5.82,0,0,53,60,46,120,15,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
NEWARK,2006-11-29,73.16,182.94,399,1331,108,45,4.25,0,0,54,58,50,110,8.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
NEWARK,2006-11-30,73.31,182.85,396,1329,127,74,11.41,0,0,63,70,55,220,25.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2006-12-01,73.43,182.78,394,1327,50,0,16.55,0.24,0,60,72,48,220,40,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2006-12-02,73.55,182.7,391,1325,257,546,13.87,0,0,44,51,37,280,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-12-03,73.66,182.61,388,1321,252,549,6.49,0,0,39,46,32,190,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-12-04,73.76,182.55,386,1319,226,414,12.3,0,0,35,40,30,340,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2006-12-05,73.86,182.44,384,1317,212,401,10.74,0,0,33,39,26,330,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-12-06,73.94,182.37,382,1315,242,499,8.72,0,0,38,50,25,220,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-12-07,74.05,182.28,379,1313,215,363,12.3,0,0,41,55,26,340,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-12-08,74.11,182.21,378,1311,235,446,18.57,0,0,25,31,18,320,36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
NEWARK,2006-12-09,74.19,182.11,376,1309,248,557,12.3,0,0,31,40,22,240,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-12-10,74.26,182.02,374,1308,252,571,12.75,0,0,44,56,32,260,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-12-11,74.32,181.95,373,1305,198,287,6.93,0,0,49,60,37,20,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-12-12,74.39,181.83,372,1303,124,57,6.71,0,0,46,49,43,130,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-12-13,74.45,181.75,370,1306,55,14,8.28,0.17,0,52,54,49,250,17,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2006-12-14,74.49,181.67,369,1304,235,498,7.61,0,0,52,58,46,240,16.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
NEWARK,2006-12-15,74.51,181.56,368,1301,135,77,8.05,0,0,49,53,44,310,25.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2006-12-16,74.54,181.46,368,1302,244,550,9.17,0,0,46,52,40,330,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-12-17,74.6,181.38,367,1302,202,330,8.95,0,0,46,57,34,240,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-12-18,74.6,181.28,366,1300,98,29,10.96,0,0,53,61,44,340,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-12-19,74.64,181.15,366,1300,230,457,10.74,0,0,42,47,36,340,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-12-20,74.63,181.08,366,1300,247,584,8.5,0,0,39,46,32,250,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-12-21,74.64,180.98,366,1301,137,169,10.07,0,0,45,54,35,290,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-12-22,74.63,180.9,366,1301,59,0,7.38,0.56,0,43,50,35,30,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2006-12-23,74.61,180.78,366,1301,108,113,10.51,0.64,0,53,60,46,260,23.9,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
NEWARK,2006-12-24,74.61,180.71,367,1301,244,569,12.53,0,0,46,54,37,310,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-12-25,74.6,180.61,367,1303,80,24,7.61,0.52,0,40,46,34,80,17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2006-12-26,74.57,180.52,368,1301,101,66,11.86,0.06,0,49,55,43,330,23,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
NEWARK,2006-12-27,74.53,180.42,368,1304,156,170,13.87,0,0,40,45,35,310,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-12-28,74.5,180.32,369,1307,122,101,8.5,0,0,40,49,31,260,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-12-29,74.45,180.22,370,1307,247,559,8.28,0,0,41,49,33,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-12-30,74.38,180.14,372,1307,106,149,8.95,0,0,40,48,32,330,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-12-31,74.35,180.06,373,1309,233,463,7.16,0,0,38,45,31,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2007-01-01,74.28,179.96,374,1311,46,0,7.16,1.39,0,51,56,45,150,17,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
NEWARK,2007-01-02,74.22,179.89,376,1314,248,563,14.32,0,0,45,50,39,330,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2007-01-03,74.13,179.77,378,1314,227,404,10.29,0,0,43,53,32,240,21.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-01-04,74.05,179.69,380,1316,209,339,8.5,0,0,47,57,36,240,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-01-05,73.96,179.59,382,1318,81,8,7.83,0.08,0,55,62,47,230,17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2007-01-06,73.87,179.51,384,1321,178,271,16.78,0,0,64,72,55,270,29.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2007-01-07,73.78,179.43,386,1323,243,483,8.72,0.25,0,50,55,45,320,23,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2007-01-08,73.67,179.35,389,1325,79,70,13.2,1.26,0,47,57,37,280,30,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2007-01-09,73.56,179.27,392,1328,178,167,12.97,0,0,39,45,32,250,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-01-10,73.44,179.17,394,1332,229,377,14.76,0.01,0.1,33,37,28,320,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NEWARK,2007-01-11,73.32,179.09,397,1334,256,559,7.61,0,0,31,38,24,210,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-01-12,73.19,179.03,400,1336,112,109,10.96,0,0,42,50,34,260,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2007-01-13,73.06,178.94,403,1339,72,3,9.17,0.02,0,49,56,42,250,16.1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
NEWARK,2007-01-14,72.95,178.86,407,1346,143,179,8.05,0.06,0,43,46,40,30,15,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
NEWARK,2007-01-15,72.79,178.79,410,1348,102,71,5.14,0.02,0,45,51,39,30,15,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
NEWARK,2007-01-16,72.65,178.73,413,1353,128,152,16.78,0,0,39,55,22,320,31.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2007-01-17,72.5,178.65,417,1355,289,633,12.08,0,0,25,31,19,330,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-01-18,72.33,178.6,421,1357,196,339,4.03,0.03,0.3,29,37,21,10,8.9,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
NEWARK,2007-01-19,72.17,178.52,425,1361,278,538,12.75,0.11,1.1,38,44,31,320,28,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
NEWARK,2007-01-20,71.97,178.46,429,1366,259,508,19.46,0,0,28,34,21,320,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
NEWARK,2007-01-21,71.82,178.39,433,1371,213,292,7.61,0,0,24,29,19,310,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-01-22,73.32,184.32,397,1249,61,0,4.25,0,0,29,33,24,210,10.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
NEWARK,2007-01-23,73.11,184.28,401,1252,249,470,10.29,0,0,34,39,29,320,21.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
NEWARK,2007-01-24,72.94,184.26,405,1256,146,129,9.84,0,0,35,43,27,320,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-01-25,72.75,184.22,409,1259,174,184,12.75,0,0,26,37,15,340,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NEWARK,2007-01-26,72.55,184.19,414,1266,276,539,15.88,0,0,17,24,9,320,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-01-27,72.35,184.15,418,1268,77,9,5.82,0,0,29,37,21,240,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2007-01-28,72.15,184.13,422,1271,195,170,5.59,0.15,1.2,36,42,29,20,19.9,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0
NEWARK,2007-01-29,71.95,184.09,427,1275,258,425,15.88,0.09,0.9,26,30,21,340,23.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
NEWARK,2007-01-30,71.74,184.09,432,1282,288,529,10.29,0.02,0.2,28,36,19,220,23,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
NEWARK,2007-01-31,71.51,184.05,436,1285,264,437,12.08,0.01,0.1,30,35,24,340,25.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NEWARK,2007-02-01,71.31,184.05,441,1289,175,97,8.5,0,0,30,35,24,220,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-02-02,71.07,184.03,446,1293,122,81,6.71,0.21,0,36,40,31,270,16.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
NEWARK,2007-02-03,70.84,184.03,451,1297,302,563,15.88,0,0,29,35,22,260,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-02-04,70.62,184.02,456,1303,306,548,17.22,0,0,22,26,17,270,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-02-05,70.37,184.02,461,1307,310,571,19.69,0,0,14,19,8,270,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-02-06,70.15,184.01,467,1311,310,541,14.99,0,0,17,25,9,280,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-02-07,69.89,184,472,1314,309,524,12.53,0,0,20,27,13,320,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
NEWARK,2007-02-08,69.66,184.02,477,1321,322,581,17.22,0,0,22,30,14,290,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
