Location,Date,Zenith_Angle,Azimuth_Angle,ETR,ETRN,SUNY_Glo,SUNY_Dir,Wind_Speed,Precipitation,Snow,Avg_Temp,Max_Temp,Min_Temp,WDF2,WSF2,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22
LOS ANGELES,2006-12-19,71.45,176.05,439,1265,302,554,6.93,0,0,50,61,39,290,25.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2006-12-20,71.45,175.95,439,1265,301,537,6.26,0,0,50,59,41,270,14.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2006-12-21,71.46,175.87,439,1266,241,268,5.37,0,0,51,59,42,290,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2006-12-22,71.48,175.77,439,1266,302,560,9.62,0.01,0,58,66,49,340,25.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2006-12-23,71.46,175.7,439,1266,295,494,3.8,0,0,56,69,43,280,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2006-12-24,71.47,175.6,439,1266,288,463,2.91,0,0,60,72,47,300,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2006-12-25,71.44,175.5,440,1266,281,406,4.47,0,0,65,77,52,290,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2006-12-26,71.42,175.39,440,1266,116,17,3.36,0,0,59,68,49,290,10.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2006-12-27,71.4,175.3,441,1267,297,526,14.54,0.2,0,58,61,54,290,40.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2006-12-28,71.38,175.23,442,1269,299,511,10.29,0,0,58,69,47,350,36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2006-12-29,71.35,175.12,443,1269,303,543,4.7,0,0,57,68,45,270,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2006-12-30,71.29,175.03,444,1271,305,540,3.8,0,0,54,63,44,280,12.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2006-12-31,69.37,180.64,490,1399,283,364,4.7,0,0,52,59,44,280,14.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2007-01-01,69.32,180.55,491,1401,307,458,4.92,0,0,54,63,45,300,13,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2007-01-02,69.24,180.46,493,1401,298,429,3.13,0,0,57,70,44,280,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-01-03,69.17,180.38,494,1403,332,585,3.8,0,0,58,66,49,320,15,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
LOS ANGELES,2007-01-04,69.09,180.29,496,1406,269,332,8.28,0.01,0,57,60,53,290,28,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
LOS ANGELES,2007-01-05,69.02,180.2,499,1408,328,560,15.21,0,0,56,64,47,10,36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-01-06,68.92,180.12,501,1408,338,609,5.37,0,0,51,62,40,270,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-01-07,68.8,180.05,503,1408,333,582,4.25,0,0,59,75,43,220,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-01-08,68.7,179.95,505,1410,339,602,4.03,0,0,66,84,48,10,12.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-01-09,70.54,185.65,462,1284,289,438,5.14,0,0,70,83,56,280,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-01-10,70.44,185.58,464,1288,255,321,4.03,0,0,59,67,51,270,12.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-01-11,70.3,185.5,467,1290,154,134,8.5,0,0,55,59,51,280,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-01-12,70.18,185.45,469,1292,304,455,10.96,0,0,49,54,43,290,19.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-01-13,70.06,185.39,472,1294,322,569,6.93,0,0,48,56,40,340,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-01-14,69.92,185.34,475,1296,325,580,4.92,0,0,45,54,35,280,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-01-15,69.77,185.27,478,1298,317,514,3.8,0,0,46,57,35,240,14.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-01-16,71.33,179.38,441,1194,305,546,4.92,0,0,49,60,38,280,14.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-01-17,71.18,179.3,444,1196,193,144,5.14,0.08,0,49,56,42,130,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOS ANGELES,2007-01-18,71.03,179.24,447,1195,310,555,3.36,0,0,52,66,38,290,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-01-19,70.89,179.18,450,1197,301,485,8.72,0,0,58,73,42,250,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-01-20,70.74,179.13,453,1201,170,139,4.92,0,0,52,59,45,150,12.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-01-21,70.58,179.07,456,1203,314,508,4.25,0,0,52,61,43,260,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-01-22,70.4,179.02,460,1206,320,526,4.92,0,0,53,63,42,280,14.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-01-23,70.25,178.97,463,1208,321,520,4.03,0,0,55,65,44,280,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-01-24,70.08,178.9,467,1212,325,524,4.03,0,0,56,67,44,270,12.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-01-25,69.89,178.87,470,1213,327,535,5.14,0,0,61,74,47,290,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-01-26,69.72,178.82,474,1217,309,440,4.92,0,0,54,61,46,270,14.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-01-27,69.54,178.79,478,1219,136,58,5.37,0.19,0,54,59,49,160,14.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
