Date,Zenith_Angle,Azimuth_Angle,ETR,ETRN,SUNY_Glo,SUNY_Dir,Wind_Speed,Precipitation,Snow,Avg_Temp,Max_Temp,Min_Temp,WDF2,WSF2,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22
2006-08-15,52.47,172.93,771,1329,525,557,4.92,0,0,74,86,61,300,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-08-16,52.7,172.99,768,1328,522,557,4.7,0,0,72,85,59,80,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-08-17,52.94,173.08,764,1327,359,236,4.92,0,0,73,86,59,150,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006-08-18,53.18,173.16,760,1325,212,47,3.58,0.85,0,78,84,72,200,10.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2006-08-19,53.41,173.24,756,1325,200,13,7.38,0.01,0,74,81,66,10,21.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2006-08-20,53.65,173.32,753,1323,476,495,7.83,0,0,69,78,59,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-08-21,53.88,173.42,749,1322,492,502,2.24,0,0,70,84,55,300,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-08-22,54.13,173.48,745,1321,428,370,6.04,0,0,76,87,64,280,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-08-23,54.38,173.6,741,1320,410,315,6.71,0,0,75,89,61,100,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-08-24,54.63,173.7,737,1319,231,82,9.62,0.62,0,76,84,67,320,25.1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2006-08-25,54.88,173.78,732,1317,258,100,5.59,0,0,75,84,66,210,17,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2006-08-26,55.14,173.88,728,1317,192,55,4.25,0,0,74,79,69,250,15,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2006-08-27,55.41,173.98,724,1315,194,38,9.17,0,0,75,79,71,50,16.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2006-08-28,55.67,174.06,720,1314,86,0,11.63,0.6,0,69,73,64,50,23.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2006-08-29,55.93,174.17,715,1313,155,15,6.71,0.15,0,67,71,63,20,16.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2006-08-30,56.19,174.28,711,1312,275,119,10.74,0,0,70,76,64,20,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006-08-31,56.45,174.37,706,1311,446,441,11.86,0,0,69,75,62,60,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-09-01,56.74,174.46,702,1310,279,159,9.62,0,0,70,75,65,60,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-09-02,57.01,174.6,697,1308,479,561,6.26,0,0,67,77,57,40,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-09-03,57.28,174.69,693,1308,434,466,4.92,0.2,0,66,78,53,100,14.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2006-09-04,57.55,174.81,688,1307,160,20,5.82,0.38,0,66,71,60,120,15,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2006-09-05,57.84,174.88,683,1305,463,518,3.8,0,0,69,78,59,360,14.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2006-09-06,58.1,175.01,678,1304,474,580,4.47,0,0,70,82,57,60,12.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2006-09-07,58.39,175.11,673,1304,439,454,4.25,0,0,70,82,57,230,12.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
2006-09-08,58.66,175.22,669,1302,451,508,7.16,0,0,72,83,60,250,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-09-09,58.96,175.32,664,1301,204,61,10.96,0,0,67,70,63,30,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-09-10,59.24,175.43,659,1300,87,0,10.74,0.37,0,62,64,60,80,17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2006-09-11,59.52,175.57,654,1299,108,12,8.95,1.6,0,63,67,59,80,16.1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2006-09-12,59.82,175.66,648,1296,135,6,6.04,0.18,0,68,72,63,290,13,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2006-09-13,60.09,175.77,643,1295,110,10,11.18,0.2,0,63,65,60,340,17.9,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
2006-09-14,60.39,175.88,638,1295,363,310,7.38,0,0,65,73,57,320,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2006-09-15,60.69,175.99,633,1292,355,365,5.82,0,0,66,78,53,100,14.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2006-09-16,60.97,176.08,628,1290,344,265,10.96,0,0,69,79,58,160,19.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2006-09-17,61.25,176.18,623,1285,280,148,8.95,0.3,0,71,82,59,270,21.9,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2006-09-18,61.54,176.27,617,1281,336,269,10.29,0,0,61,71,51,290,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006-09-19,61.82,176.36,612,1276,170,73,10.74,0.02,0,51,55,47,310,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006-09-20,62.1,176.45,607,1273,393,475,6.26,0,0,52,62,42,320,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-09-21,62.4,176.56,601,1269,335,291,7.38,0,0,54,68,40,130,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006-09-22,62.68,176.65,596,1265,120,10,12.75,1.73,0,64,71,57,290,34.9,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
2006-09-23,62.95,176.72,591,1260,84,0,6.04,0.68,0,63,69,56,300,17,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2006-09-24,63.25,176.83,585,1257,289,260,8.05,0,0,58,66,49,310,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006-09-25,63.55,176.93,580,1253,380,456,7.61,0,0,60,72,47,250,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-09-26,63.82,177,575,1248,391,514,4.92,0,0,59,71,47,210,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-09-27,64.12,177.09,569,1244,235,121,10.51,0,0,59,67,50,320,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006-09-28,64.42,177.19,564,1241,266,220,8.5,0,0,50,59,40,330,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-09-29,64.69,177.27,558,1236,132,9,7.38,0.01,0,48,59,37,230,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006-09-30,64.99,177.34,553,1232,276,236,6.26,0.18,0,58,68,48,310,25.1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2006-10-01,65.27,177.42,548,1228,379,546,6.93,0.01,0,59,74,44,200,36.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006-10-02,65.57,177.52,542,1223,223,185,12.08,1.39,0,69,77,61,140,31.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2006-10-03,65.85,177.58,537,1218,372,521,8.05,0,0,69,82,55,220,17.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2006-10-04,66.15,177.67,531,1214,104,9,15.88,0.01,0,66,76,55,10,23.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006-10-05,66.43,177.75,526,1211,197,61,9.17,0,0,53,60,46,10,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-10-06,66.69,177.8,521,1207,348,481,5.37,0,0,50,58,42,100,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-10-07,66.99,177.86,515,1202,348,474,5.59,0,0,54,67,40,190,12.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2006-10-08,67.29,177.95,510,1199,341,465,6.71,0,0,58,72,43,210,17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2006-10-09,67.56,178.02,505,1194,318,378,10.51,0,0,57,66,47,10,21.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2006-10-10,67.85,178.08,499,1190,148,25,8.5,0.07,0,55,58,52,70,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006-10-11,66.3,184.76,535,1284,84,1,12.3,0.45,0,45,54,35,280,23.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2006-10-12,66.58,184.79,530,1280,293,283,14.54,0.03,0.3,35,39,30,260,25.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
2006-10-13,66.87,184.83,524,1274,360,524,17,0,0,41,50,32,270,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-10-14,67.15,184.88,518,1271,340,464,10.07,0,0,41,50,32,270,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-10-15,67.44,184.88,512,1266,224,136,7.38,0.01,0,42,52,31,210,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006-10-16,67.75,184.93,507,1263,82,0,12.3,0.5,0,52,56,48,130,19.9,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
2006-10-17,68,184.94,501,1258,108,13,8.28,0.38,0,54,58,50,280,17,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
2006-10-18,68.28,184.98,495,1251,163,150,7.61,0.3,0,53,63,42,310,21,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2006-10-19,68.56,184.98,490,1248,86,3,9.84,0,0,42,44,39,320,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-10-20,68.84,185.02,484,1243,219,192,8.5,0,0,43,53,32,210,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006-10-21,67.22,178.62,522,1353,140,17,6.71,0.28,0,53,58,47,70,14.1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
2006-10-22,67.48,178.64,516,1347,139,40,13.2,0.08,0,42,49,34,310,21,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2006-10-23,67.76,178.68,511,1343,108,4,11.41,0.01,0,37,41,33,290,17.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2006-10-24,68.01,178.72,505,1338,289,379,6.04,0,0,39,47,30,310,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-10-25,68.29,178.75,499,1333,321,485,4.47,0,0,39,51,27,110,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2006-10-26,68.57,178.76,493,1329,73,3,10.74,0.52,0,45,46,43,130,17.9,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
2006-10-27,68.82,178.79,487,1324,60,0,10.96,0,0,42,45,38,40,17,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
2006-10-28,69.09,178.82,482,1320,331,580,15.66,0,0,45,52,37,280,31.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-10-29,69.35,178.83,476,1315,322,534,7.83,0,0,44,54,33,250,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-10-30,69.59,178.85,471,1309,271,321,15.66,0,0,54,70,38,190,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006-10-31,69.85,178.88,465,1306,297,468,13.42,0,0,49,62,35,280,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-11-01,70.1,178.88,460,1302,215,261,8.72,0,0,35,42,27,310,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-11-02,70.35,178.89,455,1294,139,108,11.63,0,0,29,34,24,290,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-11-03,70.61,178.88,449,1291,303,525,6.71,0,0,31,40,21,270,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-11-04,70.85,178.88,444,1288,119,19,10.74,0,0,38,47,29,210,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006-11-05,71.07,178.89,439,1284,265,391,6.71,0,0,44,55,32,190,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-11-06,71.33,178.88,434,1280,122,48,7.38,0.02,0,50,56,44,200,17,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2006-11-07,71.55,178.89,429,1275,77,0,4.7,0,0,50,54,46,290,8.1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
2006-11-08,71.77,178.86,424,1268,272,424,11.63,0,0,55,64,46,210,21,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2006-11-09,71.99,178.85,419,1265,277,491,8.5,0,0,58,68,47,220,17.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-11-10,72.22,178.82,414,1262,65,10,17.22,1.34,0,43,48,37,10,31.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
2006-11-11,72.43,178.81,410,1256,95,2,12.08,0.04,0,38,41,34,350,21.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
2006-11-12,72.65,178.79,405,1252,199,216,7.38,0,0,40,46,34,160,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-11-13,72.85,178.76,401,1249,64,4,8.5,0,0,38,42,34,180,16.1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
2006-11-14,73.05,178.75,397,1245,105,14,6.71,0.02,0,40,44,36,10,12.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2006-11-15,73.25,178.73,392,1241,100,8,14.76,0,0,45,47,43,40,25.9,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
2006-11-16,73.46,178.69,388,1238,79,13,19.46,0,0,40,43,37,30,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-11-17,73.65,178.65,384,1234,138,62,5.37,0,0,37,40,34,320,14.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2006-11-18,73.84,178.61,380,1230,117,50,5.82,0,0,37,44,30,360,15,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2006-11-19,74.01,178.58,376,1226,221,350,11.41,0.01,0,37,44,29,340,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006-11-20,74.2,178.55,372,1223,253,507,7.16,0,0,37,44,29,340,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-11-21,74.37,178.48,369,1219,191,282,9.84,0,0,39,49,29,180,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-11-22,74.55,178.43,365,1215,246,500,8.5,0,0,42,54,30,170,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-11-23,74.7,178.37,362,1214,237,470,5.14,0,0,44,58,30,120,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-11-24,74.85,178.33,358,1210,222,404,8.95,0,0,46,60,31,180,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-11-25,75.02,178.29,355,1206,180,211,4.7,0,0,47,58,36,220,12.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2006-11-26,75.16,178.24,352,1202,169,194,6.93,0,0,54,62,45,210,16.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2006-11-27,75.29,178.16,349,1201,120,58,9.62,0,0,57,62,52,220,15,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2006-11-28,75.45,178.1,346,1196,83,28,15.21,0.03,0,58,61,54,190,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006-11-29,75.59,178.05,343,1195,44,0,12.3,1.73,0,49,60,38,200,23.9,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2006-11-30,74.28,183.85,375,1310,50,0,12.3,0.46,0.4,33,39,26,330,19.9,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0
2006-12-01,74.39,183.76,372,1309,167,214,16.33,1.23,5.8,26,33,18,40,28,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2006-12-02,74.51,183.7,369,1306,252,547,10.51,0,0,21,30,12,220,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-12-03,74.62,183.59,367,1305,214,386,9.62,0,0,12,15,8,270,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2006-12-04,74.73,183.53,364,1300,175,247,12.75,0,0,16,26,6,200,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-12-05,74.81,183.45,362,1299,161,193,11.63,0,0,21,34,7,220,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2006-12-06,74.92,183.37,360,1296,220,435,13.42,0,0,26,35,17,330,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2006-12-07,75.01,183.26,358,1294,209,388,14.99,0,0,13,17,9,330,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-12-08,75.08,183.18,356,1293,171,199,12.97,0,0,13,21,4,210,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-12-09,75.15,183.08,354,1290,228,500,16.11,0,0,28,35,20,210,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-12-10,75.22,183,353,1289,159,214,14.54,0,0,37,41,32,200,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-12-11,75.28,182.91,351,1286,88,40,8.72,0.05,0,41,45,37,210,17,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
2006-12-12,75.36,182.82,350,1284,53,0,12.3,0.1,0,44,50,38,240,21,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
2006-12-13,75.39,182.73,348,1285,223,441,10.51,0,0,39,45,33,250,23,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
2006-12-14,75.44,182.65,347,1285,99,103,13.65,0.01,0,43,50,35,210,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006-12-15,75.49,182.54,346,1283,158,190,9.62,0,0,37,44,30,250,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-12-16,75.49,182.45,346,1280,76,23,11.41,0,0,44,55,32,190,19.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2006-12-17,75.54,182.34,345,1281,95,35,6.71,0,0,48,54,41,330,16.1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2006-12-18,75.55,182.25,345,1281,234,560,8.05,0,0,35,41,29,330,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-12-19,75.59,182.16,344,1281,231,558,6.49,0,0,34,43,24,230,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-12-20,75.58,182.07,344,1281,112,72,4.47,0.21,0,32,40,24,90,10.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2006-12-21,75.6,181.97,344,1282,43,0,8.5,0.47,0,44,50,38,90,15,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
2006-12-22,75.58,181.87,344,1282,71,57,13.42,0.9,0,47,54,40,210,28,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
2006-12-23,75.58,181.77,344,1282,53,4,14.76,0,0,37,40,33,250,23.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2006-12-24,75.55,181.7,345,1282,218,491,7.38,0,0,37,44,29,230,15,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2006-12-25,75.52,181.59,345,1282,89,60,9.17,0,0,34,37,30,10,21.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
2006-12-26,75.5,181.49,346,1282,126,126,10.51,0,0,31,34,28,330,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2006-12-27,75.46,181.38,347,1285,93,56,7.61,0,0,33,38,28,180,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-12-28,75.43,181.28,348,1285,207,366,6.93,0,0,42,48,36,130,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-12-29,75.38,181.2,349,1288,78,41,4.7,0,0,45,50,40,20,8.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2006-12-30,75.32,181.13,350,1288,88,19,6.04,0,0,45,50,40,50,17,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2006-12-31,75.27,181.01,351,1290,63,11,16.11,0.21,0,50,56,43,230,25.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2007-01-01,75.23,180.95,353,1292,175,255,13.2,0,0,36,43,29,240,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-01-02,75.13,180.87,354,1295,243,578,9.62,0,0,35,43,26,220,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-01-03,75.07,180.75,356,1295,244,571,15.66,0,0,41,48,33,200,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-01-04,74.98,180.67,358,1297,189,361,17.45,0.66,0,46,52,39,180,28,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
2007-01-05,74.89,180.58,360,1299,176,229,8.05,0.03,0,46,50,42,230,17.9,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
2007-01-06,74.81,180.51,362,1302,225,471,8.5,0.02,0,36,42,29,270,17.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2007-01-07,74.67,180.42,365,1304,213,396,8.72,0.05,0,34,41,27,280,21.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
2007-01-08,74.59,180.35,367,1307,252,586,13.2,0,0,33,39,26,280,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2007-01-09,74.46,180.25,370,1311,254,588,15.66,0,0,28,33,22,290,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-01-10,74.37,180.16,372,1314,190,317,11.86,0,0,27,35,18,190,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-01-11,74.23,180.09,375,1315,173,259,19.01,0.02,0,40,45,35,200,29.1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
2007-01-12,74.12,180.03,379,1320,57,6,9.4,0.19,0,41,48,33,10,16.1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
2007-01-13,73.99,179.96,382,1325,115,95,11.86,0,0,31,33,29,20,21,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2007-01-14,73.84,179.86,385,1327,138,110,10.74,0.43,0,32,33,30,70,17.9,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0
2007-01-15,73.69,179.81,388,1332,105,95,12.08,0.21,1.6,27,33,21,340,17.9,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0
2007-01-16,73.54,179.73,392,1334,228,361,10.74,0,0,17,23,11,330,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2007-01-17,73.4,179.66,395,1339,258,495,9.4,0,0,16,22,9,180,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2007-01-18,73.23,179.6,399,1342,66,21,12.08,0,0.1,26,30,22,270,21,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2007-01-19,73.05,179.55,403,1347,259,500,13.42,0,0,23,27,18,300,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2007-01-20,72.87,179.48,407,1349,270,544,5.82,0,0,19,27,10,330,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-01-21,72.73,179.43,411,1354,55,10,8.28,0.08,0.8,28,29,26,130,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2007-01-22,72.54,179.37,416,1358,122,31,9.84,0,0,28,31,25,260,23,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
2007-01-23,72.36,179.33,420,1363,153,98,11.41,0,0,24,26,22,250,21.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2007-01-24,72.16,179.27,424,1367,201,264,9.62,0,0,25,28,22,340,21.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2007-01-25,71.97,179.2,429,1371,284,572,9.4,0,0,20,24,15,320,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
